Name,Brand,Hits,Fans,year,dimensions,weight,displaysize,displayresolution,memoryslot,internalmemory,cam1modules,cam2modules,bluetooth,batdescription1,price
Acer Liquid Z630,ACER,877692,15,"2015, September. Released 2015, September",156.3 x 77.5 x 8.9 mm (6.15 x 3.05 x 0.35 in),165 g (5.82 oz),"5.5 inches, 83.4 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",microSDXC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",8 MP,"4.0, A2DP","Li-Ion 4000 mAh, removable",About 200 EUR
Acer Liquid Z530S,ACER,188496,6,"2015, September. Released 2015, November",144 x 70.3 x 8.9 mm (5.67 x 2.77 x 0.35 in),145 g (5.11 oz),"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),32GB 3GB RAM,"8 MP, AF",8 MP,"4.0, A2DP","Li-Ion 2420 mAh, removable",
Acer Liquid Z530,ACER,1184686,13,"2015, September. Released 2015, October",144 x 70.3 x 8.9 mm (5.67 x 2.77 x 0.35 in),145 g (5.11 oz),"5.0 inches, 68.9 cm2 (~68.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDXC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",8 MP,"4.0, A2DP","Li-Ion 2420 mAh, removable",About 150 EUR
Acer Liquid M330,ACER,229601,8,"2015, September. Released 2015, November",136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),142 g (5.01 oz),"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",5 MP,"4.0, A2DP","Li-Ion 2000 mAh, removable",
Acer Liquid M320,ACER,143443,3,"2015, September. Released 2015, November",136 x 66.5 x 9.6 mm (5.35 x 2.62 x 0.38 in),142 g (5.01 oz),"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",microSDXC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2000 mAh, removable",
Acer Iconia Tab A3-A20FHD,ACER,176269,8,"2014, October. Released 2014, October",256.5 x 170.2 x 10.2 mm (10.10 x 6.70 x 0.40 in),508 g (1.12 lb),"10.1 inches, 295.8 cm2 (~67.8% screen-to-body ratio)","1920 x 1200 pixels, 16:10 ratio (~224 ppi density)",microSDXC (dedicated slot),32GB 2GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Po 5910 mAh, non-removable (A3-A20FHD-K8KX)",About 230 EUR
Acer Liquid Jade Z,ACER,762476,16,"2015, March. Released 2015, April",143.5 x 69.8 x 8 mm (5.65 x 2.75 x 0.31 in),110 g (3.88 oz),"5.0 inches, 68.9 cm2 (~68.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (uses shared SIM slot),"8GB 1GB RAM (Jade Z), 16GB 2GB RAM (Jade Z+)","13 MP, f/1.8, AF",5 MP,"4.0, A2DP, EDR","Li-Po 2300 mAh, non-removable",About 200 EUR
Acer Liquid Z520,ACER,2310530,10,"2015, March. Released 2015, April",154 x 86 x 6.4 mm (6.06 x 3.39 x 0.25 in),118 g (4.16 oz),"5.0 inches, 75.7 cm2 (~57.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~187 ppi density)",microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",2 MP,"4.0, A2DP","Li-Po 2000 mAh, removable",About 130 EUR
Acer Liquid Z220,ACER,1674834,11,"2015, March. Released 2015, April",125.3 x 64 x 9.6 mm (4.93 x 2.52 x 0.38 in),120 g (4.23 oz),"4.0 inches, 45.5 cm2 (~56.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 1300 mAh, removable",About 90 EUR
Acer Liquid M220,ACER,632700,13,"2015, March. Released 2015, May",124.9 x 64 x 9.6 mm (4.92 x 2.52 x 0.38 in),119 g (4.20 oz),"4.0 inches, 45.5 cm2 (~57.0% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),"4GB 512MB RAM (M220), 8GB 1GB RAM (M220+)","5 MP, AF",2 MP,"4.0, A2DP","Li-Ion 1300 mAh, removable",About 80 EUR
Acer Liquid Z410,ACER,922605,16,"2015, January. Released 2015, February",136 x 66.7 x 9.9 mm (5.35 x 2.63 x 0.39 in),145 g (5.11 oz),"4.5 inches, 55.8 cm2 (~61.5% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 2GB RAM","5 MP, AF",2 MP,"4.0, A2DP","Li-Po 2000 mAh, removable",About 130 EUR
Acer Liquid Jade S,ACER,726474,26,"2014, December. Released 2014, December",143 x 69 x 7.8 mm (5.63 x 2.72 x 0.31 in),116 g (4.09 oz),"5.0 inches, 68.9 cm2 (~69.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (uses shared SIM slot),16GB 2GB RAM,"13 MP, f/1.8, AF","5 MP, f/2.2","4.0, A2DP, EDR","Li-Ion 2300 mAh, non-removable",About 200 EUR
Acer Liquid Z500,ACER,1958397,17,"2014, September. Released 2014, Septeber",145 x 73 x 8.8 mm (5.71 x 2.87 x 0.35 in),150 g (5.29 oz),"5.0 inches, 68.9 cm2 (~65.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),"4GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",2 MP,"4.0, A2DP, EDR","Li-Ion 2000 mAh, non-removable",About 150 EUR
Acer Liquid X1,ACER,936606,14,"2014, June. Released 2014, September",153.3 x 80.4 x 8.5 mm (6.04 x 3.17 x 0.33 in),164 g (5.78 oz),"5.7 inches, 89.6 cm2 (~72.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~258 ppi density)",microSDHC (dedicated slot),16GB 2GB RAM,"13 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2700 mAh, removable",About 260 EUR
Acer Liquid Jade,ACER,1212182,19,"2014, June. Released 2014, July",140.5 x 69 x 7.5 mm (5.53 x 2.72 x 0.30 in),110 g (3.88 oz),"5.0 inches, 68.9 cm2 (~71.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (uses shared SIM slot),"8GB 1GB RAM, 16GB 2GB RAM","13 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2100 mAh, non-removable",About 180 EUR
Acer Liquid E700,ACER,2232241,60,"2014, June. Released 2014, August",147.3 x 73 x 9.9 mm (5.80 x 2.87 x 0.39 in),155 g (5.47 oz),"5.0 inches, 68.9 cm2 (~64.1% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",microSDHC (dedicated slot),"4GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",2 MP,"4.0, A2DP","Li-Ion 3500 mAh, non-removable",About 200 EUR
Acer Liquid E600,ACER,483840,4,"2014, June. Released 2014, September",147 x 72 x 9.5 mm (5.79 x 2.83 x 0.37 in),155 g (5.47 oz),"5.0 inches, 68.9 cm2 (~65.1% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",microSDHC (dedicated slot),"4GB 1GB RAM, 16GB 2GB RAM","8 MP, AF",2 MP or VGA,"4.0, A2DP","Li-Ion 2500 mAh, non-removable",About 200 EUR
Acer Liquid Z200,ACER,2268118,4,"2014, June. Released 2014, September",126 x 65 x 10.3 mm (4.96 x 2.56 x 0.41 in),130 g (4.59 oz),"4.0 inches, 45.5 cm2 (~55.6% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,2 MP,No,"4.0, A2DP","Li-Ion 1300 mAh, removable",About 90 EUR
Acer Iconia Tab 7 A1-713,ACER,468504,2,"2014, April. Released 2014, August",8.9 mm thickness,298 g (10.51 oz),"7.0 inches, 137.9 cm2","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,2 MP,Yes,"4.0, A2DP","Li-Ion 3400 mAh, non-removable",About 110 EUR
Acer Iconia Tab 7 A1-713HD,ACER,527483,5,"2014, April. Released 2014, August",8.9 mm thickness,298 g (10.51 oz),"7.0 inches, 142.1 cm2","800 x 1280 pixels, 16:10 ratio (~216 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,5 MP,Yes,"4.0, A2DP","Li-Ion 3400 mAh, non-removable",About 150 EUR
Acer Liquid E3 Duo Plus,ACER,333394,6,"2014, Q3. Released 2014, Q3",138 x 69 x 8.9 mm (5.43 x 2.72 x 0.35 in),-,"4.7 inches, 60.9 cm2 (~64.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDHC (dedicated slot),16GB 2GB RAM,"13 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2000 mAh, non-removable",About 240 EUR
Acer Liquid E3,ACER,1358923,30,"2014, February. Released 2014, April",136 x 68 x 9 mm (5.35 x 2.68 x 0.35 in),134 g (4.73 oz),"4.7 inches, 60.9 cm2 (~65.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"13 MP, AF",2 MP,"4.0, A2DP","Li-Ion 2500 mAh, non-removable",About 200 EUR
Acer Liquid Z4,ACER,1795615,20,"2014, February. Released 2014, April",124 x 64 x 9.7 mm (4.88 x 2.52 x 0.38 in),122 g (4.30 oz),"4.0 inches, 45.5 cm2 (~57.4% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~233 ppi density)",microSDXC (dedicated slot),4GB 512MB RAM,"5 MP, AF",1.3 MP,"4.0, A2DP","Li-Ion 1630 mAh, removable",About 100 EUR
Acer Iconia B1-721,ACER,289294,3,"2014, January. Released 2014, January",199 x 122.3 x 11.4 mm (7.83 x 4.81 x 0.45 in),323 g (11.39 oz),"7.0 inches, 137.9 cm2 (~56.7% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",microSDHC (dedicated slot),16GB 1GB RAM,VGA,No,Yes,"Li-Po 2955 mAh, non-removable",About 130 EUR
Acer Iconia B1-720,ACER,331353,5,"2014, January. Released 2014, January",198.1 x 121.9 x 10.2 mm (7.80 x 4.80 x 0.40 in),315 g (11.11 oz),"7.0 inches, 137.9 cm2 (~57.1% screen-to-body ratio)","600 x 1024 pixels, 16:9 ratio (~170 ppi density)",microSDHC (dedicated slot),"8GB 1GB RAM, 16GB 1GB RAM",VGA,No,"4.0, A2DP","Li-Po 2955 mAh, non-removable",About 100 EUR
Acer Liquid Z5,ACER,1365187,15,"2014, January. Released 2014, January",145.5 x 73.5 x 8.8 mm (5.73 x 2.89 x 0.35 in),150 g (5.29 oz),"5.0 inches, 68.9 cm2 (~64.4% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,5 MP,VGA,"3.0, A2DP, EDR","Li-Ion 2000 mAh, non-removable",About 170 EUR
Acer Liquid S2,ACER,831268,75,"2013, August. Released 2013, December",166 x 86.2 x 9 mm (6.54 x 3.39 x 0.35 in),229 g (8.08 oz),"6.0 inches, 98.7 cm2 (~69.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~368 ppi density)",microSDXC (dedicated slot),16GB 2GB RAM,"13 MP, AF",2 MP,"4.0, A2DP","Li-Po 3300 mAh, non-removable",About 340 EUR
Acer Liquid Z3,ACER,1105632,17,"2013, August. Released 2013, September",109 x 60 x 10.4 mm (4.29 x 2.36 x 0.41 in),120 g (4.23 oz),"3.5 inches, 36.5 cm2 (~55.8% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,3.15 MP,No,"3.0, A2DP, EDR","Li-Ion 1500 mAh, removable",About 100 EUR
Acer Liquid S1,ACER,740979,17,"2013, June. Released 2013, August",163 x 83 x 9.6 mm (6.42 x 3.27 x 0.38 in),195 g (6.88 oz),"5.7 inches, 89.6 cm2 (~66.2% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~258 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",2 MP,"4.0, A2DP, LE","Li-Po 2400 mAh, removable",About 320 EUR
Acer Liquid E2,ACER,1531131,76,"2013, April. Released 2013, May",131 x 68 x 9.9 mm (5.16 x 2.68 x 0.39 in),140 g (4.94 oz),"4.5 inches, 55.8 cm2 (~62.7% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"8 MP, AF",2 MP,"3.0, A2DP, EDR","Li-Ion 2000 mAh, removable",About 180 EUR
Acer Liquid Z2,ACER,1360935,16,"2013, February. Released 2013, March",110 x 62.5 x 12.3 mm (4.33 x 2.46 x 0.48 in),110 g (4.59 oz),"3.5 inches, 36.5 cm2 (~53.1% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,3 MP or 5 MP,No,"3.0, A2DP","Li-Ion 1300 mAh, removable",About 100 EUR
Acer Liquid C1,ACER,604753,17,"2013, January. Released 2013, March",127.3 x 65.5 x 10 mm (5.01 x 2.58 x 0.39 in),140 g (4.94 oz),"4.3 inches, 51.0 cm2 (~61.1% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~256 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"8 MP, AF",VGA,"2.1, A2DP, EDR","Li-Ion 2000 mAh, removable",About 180 EUR
Acer Liquid E1,ACER,462492,20,"2013, January. Released 2013, March",132 x 68.5 x 9.9 mm (5.20 x 2.70 x 0.39 in),130 g (4.59 oz),"4.5 inches, 55.8 cm2 (~61.7% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~245 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"5 MP, AF",VGA,"3.0, A2DP, EDR","Li-Ion 1760 mAh, removable",About 170 EUR
Acer Liquid Z110,ACER,1119243,26,"2012, October. Released 2012, October",110 x 61.5 x 12.3 mm (4.33 x 2.42 x 0.48 in),100 g (3.53 oz),"3.5 inches, 36.5 cm2 (~53.9% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~165 ppi density)",microSDHC (dedicated slot),4GB 512MB RAM,3.15 MP,No,"3.0, A2DP","Li-Po 1300 mAh, removable",About 100 EUR
Acer Liquid Gallant E350,ACER,484041,18,"2012, August. Released 2012, September",129 x 65.9 x 9.9 mm (5.08 x 2.59 x 0.39 in),145 g (5.11 oz),"4.3 inches, 51.0 cm2 (~60.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~256 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"5 MP, AF",No,"3.0, A2DP, EDR",Removable Li-Ion 1500 mAh battery,About 160 EUR
Acer Liquid Gallant Duo,ACER,590041,12,"2012, July. Released 2012, September",129 x 65.9 x 9.9 mm (5.08 x 2.59 x 0.39 in),145 g (5.11 oz),"4.3 inches, 51.0 cm2 (~60.0% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~256 ppi density)",microSDHC (dedicated slot),4GB 1GB RAM,"5 MP, AF",No,"3.0, A2DP, EDR",Removable Li-Ion 1500 mAh battery,About 140 EUR
Acer Liquid Glow E330,ACER,581693,12,"2012, February. Released 2012, August",117 x 58.5 x 11.5 mm (4.61 x 2.30 x 0.45 in),125 g (4.41 oz),"3.7 inches, 39.0 cm2 (~56.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~252 ppi density)",microSDHC (dedicated slot),1GB 512MB RAM,"5 MP, AF",No,"3.0, A2DP, EDR",Removable Li-Ion 1300 mAh battery,About 120 EUR
Acer CloudMobile S500,ACER,950106,107,"2012, February. Released 2012, September",127 x 65.8 x 9.9 mm (5.0 x 2.59 x 0.39 in),122 (4.30 oz),"4.3 inches, 51.0 cm2 (~61.0% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~342 ppi density)",microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",HD,"4.0, A2DP",Removable Li-Ion 1460 mAh battery,About 220 EUR
Acer Allegro,ACER,334947,14,"2011, October. Released 2011, November",116 x 59 x 13 mm (4.57 x 2.32 x 0.51 in),126 g (4.44 oz),"3.6 inches, 36.9 cm2 (~53.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~259 ppi density)",No,8GB,"5 MP, AF",No,"2.1, A2DP, EDR",Removable Li-Ion 1300 mAh battery,About 140 EUR
Acer Liquid Express E320,ACER,281900,10,"2011, September. Released 2011, November",115 x 60.8 x 13.4 mm (4.53 x 2.39 x 0.53 in),138 g (4.87 oz),"3.5 inches, 33.8 cm2 (~48.3% screen-to-body ratio)","320 x 480 pixels, 16:9 ratio (~210 ppi density)","microSDHC (dedicated slot), 2 GB included","512MB RAM, 512MB","5 MP, AF",No,"2.1, A2DP, EDR",Removable Li-Ion battery,About 90 EUR
Acer Iconia Smart,ACER,944132,16,"2011, February. Released 2011, August",141.7 x 64.5 x 13.6 mm (5.58 x 2.54 x 0.54 in),185 g (6.53 oz),"4.8 inches, 57.1 cm2 (~62.5% screen-to-body ratio)",480 x 1024 pixels (~236 ppi density),microSDHC (dedicated slot),8GB 512MB RAM,"8 MP, AF",2 MP,"2.1, A2DP, EDR",Removable Li-Po 1500 mAh battery,About 220 EUR
Acer Liquid mini E310,ACER,681632,14,"2011, January. Released 2011, April",110.4 x 57.5 x 13 mm (4.35 x 2.26 x 0.51 in),108 g (3.81 oz),"3.2 inches, 30.5 cm2 (~48.0% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)","microSDHC (dedicated slot), 2 GB included","512MB RAM, 512MB",5 MP,No,"2.1, A2DP, EDR",Removable Li-Ion 1300 mAh battery,About 120 EUR
Acer beTouch E210,ACER,457004,15,"2011, January. Released 2011, Q2",116 x 63 x 12 mm (4.57 x 2.48 x 0.47 in),109 g (3.84 oz),"2.6 inches, 20.9 cm2 (~28.6% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~154 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB",3.15 MP,No,"2.1, A2DP, EDR",Removable Li-Ion 1300 mAh battery,About 150 EUR
Acer beTouch E140,ACER,247130,10,"2010, December. Released 2010, December",104.5 x 55.8 x 12.8 mm (4.11 x 2.20 x 0.50 in),95 g (3.35 oz),"2.8 inches, 24.3 cm2 (~41.6% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB",3.15 MP,No,"2.1, A2DP, EDR",Removable Li-Ion 1300 mAh battery,About 110 EUR
Acer beTouch T500,ACER,205934,9,"2010, October. Released 2010, Q4",118.5 x 58 x 13.5 mm (4.67 x 2.28 x 0.53 in),130 g (4.59 oz),"3.2 inches, 30.5 cm2 (~44.4% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB",3.15 MP,No,"2.1, A2DP",Removable Li-Ion 1500 mAh battery,About 70 EUR
Acer Liquid mt,ACER,744761,20,"2010, October. Released 2010, November",115 x 63 x 13.5 mm (4.53 x 2.48 x 0.53 in),135 g (4.76 oz),"3.6 inches, 36.9 cm2 (~50.9% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~259 ppi density)",microSDHC (dedicated slot),"512MB RAM, 512MB","5 MP, AF",No,"2.1, A2DP",Removable Li-Ion 1500 mAh battery,About 70 EUR
Acer beTouch E130,ACER,413791,18,"2010, June. Released 2010, August",115 x 62.5 x 11.5 mm (4.53 x 2.46 x 0.45 in),109 g (3.84 oz),"2.6 inches, 20.9 cm2 (~29.1% screen-to-body ratio)","320 x 240 pixels, 4:3 ratio (~154 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB",3.15 MP,No,"2.0, A2DP",Removable Li-Ion 1500 mAh battery,About 90 EUR
Acer beTouch E120,ACER,237107,10,"2010, June. Released 2010, Q3",104.5 x 54 x 13.2 mm (4.11 x 2.13 x 0.52 in),105 g (3.70 oz),"2.8 inches, 24.3 cm2 (~43.0% screen-to-body ratio)","240 x 320 pixels, 4:3 ratio (~143 ppi density)",microSDHC (dedicated slot),"256MB RAM, 512MB",3.15 MP,No,"2.0, A2DP",Removable Li-Ion 1500 mAh battery,About 70 EUR
Acer Stream,ACER,545383,16,"2010, May. Released 2010, August",119.5 x 63 x 11.2 mm (4.70 x 2.48 x 0.44 in),140 g (4.94 oz),"3.7 inches, 39.0 cm2 (~51.8% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~252 ppi density)","microSDHC (dedicated slot), 8 GB included",2GB 512MB RAM,"5 MP, AF",No,"2.1, A2DP",Removable Li-Ion 1400 mAh battery,About 130 EUR
Acer Liquid E,ACER,874838,15,"2010, February. Released 2010, August",115 x 62.5 x 12.5 mm (4.53 x 2.46 x 0.49 in),135 g (4.76 oz),"3.5 inches, 34.9 cm2 (~48.5% screen-to-body ratio)","480 x 800 pixels, 5:3 ratio (~267 ppi density)",microSDHC (dedicated slot),"512MB RAM, 512MB","5 MP, AF",No,"2.0, A2DP",Removable Li-Ion 1350 mAh battery,About 90 EUR
Acer neoTouch P400,ACER,248825,8,"2010, February. Released 2010, May",115 x 59.3 x 12 mm (4.53 x 2.33 x 0.47 in),125 g (4.41 oz),"3.2 inches, 30.5 cm2 (~44.7% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",microSD (dedicated slot),"256MB RAM, 512MB ROM","3.15 MP, AF",No,"2.1, A2DP",Removable Li-Po 1090 mAh battery,About 100 EUR
Acer beTouch E400,ACER,305940,12,"2010, February. Released 2010, April",115 x 59.3 x 12 mm (4.53 x 2.33 x 0.47 in),125 g (4.41 oz),"3.2 inches, 30.5 cm2 (~44.7% screen-to-body ratio)","320 x 480 pixels, 3:2 ratio (~180 ppi density)",microSD (dedicated slot),"256MB RAM, 512MB","3.15 MP, AF",No,"2.0, A2DP",Removable Li-Po 1090 mAh battery,About 80 EUR
Acer neoTouch P300,ACER,257741,12,"2010, February. Released 2010, Q2",110 x 55 x 15.1 mm (4.33 x 2.17 x 0.59 in),130.6g (4.59 oz),"3.2 inches, 29.1 cm2 (~48.2% screen-to-body ratio)","240 x 400 pixels, 5:3 ratio (~146 ppi density)",microSD (dedicated slot),"256MB RAM, 512MB ROM","3.15 MP, AF",No,"2.0, A2DP",Removable Li-Po 970 mAh battery,About 80 EUR
